DateTime,Junction,Vehicles,ID
8/20/2016 17:00,3,12,20160820173
8/20/2016 18:00,3,14,20160820183
8/20/2016 19:00,3,9,20160820193
8/20/2016 20:00,3,12,20160820203
8/20/2016 21:00,3,11,20160820213
8/20/2016 22:00,3,12,20160820223
8/20/2016 23:00,3,10,20160820233
8/21/2016 0:00,3,11,20160821003
8/21/2016 1:00,3,9,20160821013
8/21/2016 2:00,3,6,20160821023
8/21/2016 3:00,3,3,20160821033
8/21/2016 4:00,3,4,20160821043
8/21/2016 5:00,3,7,20160821053
8/21/2016 6:00,3,4,20160821063
8/21/2016 7:00,3,3,20160821073
8/21/2016 8:00,3,7,20160821083
8/21/2016 9:00,3,8,20160821093
8/21/2016 10:00,3,9,20160821103
8/21/2016 11:00,3,8,20160821113
8/21/2016 12:00,3,11,20160821123
8/21/2016 13:00,3,11,20160821133
8/21/2016 14:00,3,7,20160821143
8/21/2016 15:00,3,5,20160821153
8/21/2016 16:00,3,9,20160821163
8/21/2016 17:00,3,7,20160821173
8/21/2016 18:00,3,11,20160821183
8/21/2016 19:00,3,12,20160821193
8/21/2016 20:00,3,14,20160821203
8/21/2016 21:00,3,11,20160821213
8/21/2016 22:00,3,15,20160821223
8/21/2016 23:00,3,14,20160821233
8/22/2016 0:00,3,9,20160822003
8/22/2016 1:00,3,5,20160822013
8/22/2016 2:00,3,6,20160822023
8/22/2016 3:00,3,8,20160822033
8/22/2016 4:00,3,5,20160822043
8/22/2016 5:00,3,5,20160822053
8/22/2016 6:00,3,5,20160822063
8/22/2016 7:00,3,7,20160822073
8/22/2016 8:00,3,6,20160822083
8/22/2016 9:00,3,9,20160822093
8/22/2016 10:00,3,11,20160822103
8/22/2016 11:00,3,21,20160822113
8/22/2016 12:00,3,21,20160822123
8/22/2016 13:00,3,16,20160822133
8/22/2016 14:00,3,16,20160822143
8/22/2016 15:00,3,15,20160822153
8/22/2016 16:00,3,16,20160822163
8/22/2016 17:00,3,16,20160822173
8/22/2016 18:00,3,31,20160822183
8/22/2016 19:00,3,21,20160822193
8/22/2016 20:00,3,19,20160822203
8/22/2016 21:00,3,16,20160822213
8/22/2016 22:00,3,20,20160822223
8/22/2016 23:00,3,19,20160822233
8/23/2016 0:00,3,15,20160823003
8/23/2016 1:00,3,12,20160823013
8/23/2016 2:00,3,12,20160823023
8/23/2016 3:00,3,3,20160823033
8/23/2016 4:00,3,5,20160823043
8/23/2016 5:00,3,9,20160823053
8/23/2016 6:00,3,7,20160823063
8/23/2016 7:00,3,9,20160823073
8/23/2016 8:00,3,10,20160823083
8/23/2016 9:00,3,9,20160823093
8/23/2016 10:00,3,19,20160823103
8/23/2016 11:00,3,17,20160823113
8/23/2016 12:00,3,18,20160823123
8/23/2016 13:00,3,17,20160823133
8/23/2016 14:00,3,19,20160823143
8/23/2016 15:00,3,15,20160823153
8/23/2016 16:00,3,17,20160823163
8/23/2016 17:00,3,22,20160823173
8/23/2016 18:00,3,22,20160823183
8/23/2016 19:00,3,20,20160823193
8/23/2016 20:00,3,20,20160823203
8/23/2016 21:00,3,14,20160823213
8/23/2016 22:00,3,17,20160823223
8/23/2016 23:00,3,13,20160823233
8/24/2016 0:00,3,16,20160824003
8/24/2016 1:00,3,9,20160824013
8/24/2016 2:00,3,12,20160824023
8/24/2016 3:00,3,6,20160824033
8/24/2016 4:00,3,3,20160824043
8/24/2016 5:00,3,4,20160824053
8/24/2016 6:00,3,9,20160824063
8/24/2016 7:00,3,8,20160824073
8/24/2016 8:00,3,9,20160824083
8/24/2016 9:00,3,13,20160824093
8/24/2016 10:00,3,14,20160824103
8/24/2016 11:00,3,18,20160824113
8/24/2016 12:00,3,20,20160824123
8/24/2016 13:00,3,16,20160824133
8/24/2016 14:00,3,20,20160824143
8/24/2016 15:00,3,15,20160824153
8/24/2016 16:00,3,15,20160824163
8/24/2016 17:00,3,18,20160824173
8/24/2016 18:00,3,19,20160824183
8/24/2016 19:00,3,58,20160824193
8/24/2016 20:00,3,43,20160824203
8/24/2016 21:00,3,33,20160824213
8/24/2016 22:00,3,29,20160824223
8/24/2016 23:00,3,26,20160824233
8/25/2016 0:00,3,22,20160825003
8/25/2016 1:00,3,10,20160825013
8/25/2016 2:00,3,8,20160825023
8/25/2016 3:00,3,11,20160825033
8/25/2016 4:00,3,9,20160825043
8/25/2016 5:00,3,6,20160825053
8/25/2016 6:00,3,8,20160825063
8/25/2016 7:00,3,8,20160825073
8/25/2016 8:00,3,15,20160825083
8/25/2016 9:00,3,18,20160825093
8/25/2016 10:00,3,21,20160825103
8/25/2016 11:00,3,23,20160825113
8/25/2016 12:00,3,25,20160825123
8/25/2016 13:00,3,21,20160825133
8/25/2016 14:00,3,28,20160825143
8/25/2016 15:00,3,24,20160825153
8/25/2016 16:00,3,28,20160825163
8/25/2016 17:00,3,16,20160825173
8/25/2016 18:00,3,21,20160825183
8/25/2016 19:00,3,23,20160825193
8/25/2016 20:00,3,20,20160825203
8/25/2016 21:00,3,20,20160825213
8/25/2016 22:00,3,16,20160825223
8/25/2016 23:00,3,14,20160825233
8/26/2016 0:00,3,12,20160826003
8/26/2016 1:00,3,12,20160826013
8/26/2016 2:00,3,11,20160826023
8/26/2016 3:00,3,6,20160826033
8/26/2016 4:00,3,11,20160826043
8/26/2016 5:00,3,4,20160826053
8/26/2016 6:00,3,5,20160826063
8/26/2016 7:00,3,7,20160826073
8/26/2016 8:00,3,11,20160826083
8/26/2016 9:00,3,13,20160826093
8/26/2016 10:00,3,21,20160826103
8/26/2016 11:00,3,23,20160826113
8/26/2016 12:00,3,22,20160826123
8/26/2016 13:00,3,13,20160826133
8/26/2016 14:00,3,20,20160826143
8/26/2016 15:00,3,20,20160826153
8/26/2016 16:00,3,18,20160826163
8/26/2016 17:00,3,22,20160826173
8/26/2016 18:00,3,26,20160826183
8/26/2016 19:00,3,18,20160826193
8/26/2016 20:00,3,18,20160826203
8/26/2016 21:00,3,16,20160826213
8/26/2016 22:00,3,16,20160826223
8/26/2016 23:00,3,17,20160826233
8/27/2016 0:00,3,16,20160827003
8/27/2016 1:00,3,6,20160827013
8/27/2016 2:00,3,8,20160827023
8/27/2016 3:00,3,8,20160827033
8/27/2016 4:00,3,2,20160827043
8/27/2016 5:00,3,4,20160827053
8/27/2016 6:00,3,7,20160827063
8/27/2016 7:00,3,9,20160827073
8/27/2016 8:00,3,9,20160827083
8/27/2016 9:00,3,11,20160827093
8/27/2016 10:00,3,14,20160827103
8/27/2016 11:00,3,16,20160827113
8/27/2016 12:00,3,16,20160827123
8/27/2016 13:00,3,16,20160827133
8/27/2016 14:00,3,19,20160827143
8/27/2016 15:00,3,18,20160827153
8/27/2016 16:00,3,20,20160827163
8/27/2016 17:00,3,17,20160827173
8/27/2016 18:00,3,24,20160827183
8/27/2016 19:00,3,44,20160827193
8/27/2016 20:00,3,78,20160827203
8/27/2016 21:00,3,84,20160827213
8/27/2016 22:00,3,41,20160827223
8/27/2016 23:00,3,32,20160827233
8/28/2016 0:00,3,28,20160828003
8/28/2016 1:00,3,18,20160828013
8/28/2016 2:00,3,12,20160828023
8/28/2016 3:00,3,6,20160828033
8/28/2016 4:00,3,11,20160828043
8/28/2016 5:00,3,6,20160828053
8/28/2016 6:00,3,6,20160828063
8/28/2016 7:00,3,11,20160828073
8/28/2016 8:00,3,8,20160828083
8/28/2016 9:00,3,14,20160828093
8/28/2016 10:00,3,17,20160828103
8/28/2016 11:00,3,20,20160828113
8/28/2016 12:00,3,18,20160828123
8/28/2016 13:00,3,16,20160828133
8/28/2016 14:00,3,14,20160828143
8/28/2016 15:00,3,14,20160828153
8/28/2016 16:00,3,17,20160828163
8/28/2016 17:00,3,16,20160828173
8/28/2016 18:00,3,19,20160828183
8/28/2016 19:00,3,41,20160828193
8/28/2016 20:00,3,97,20160828203
8/28/2016 21:00,3,83,20160828213
8/28/2016 22:00,3,48,20160828223
8/28/2016 23:00,3,33,20160828233
8/29/2016 0:00,3,19,20160829003
8/29/2016 1:00,3,15,20160829013
8/29/2016 2:00,3,10,20160829023
8/29/2016 3:00,3,11,20160829033
8/29/2016 4:00,3,6,20160829043
8/29/2016 5:00,3,6,20160829053
8/29/2016 6:00,3,10,20160829063
8/29/2016 7:00,3,14,20160829073
8/29/2016 8:00,3,10,20160829083
8/29/2016 9:00,3,16,20160829093
8/29/2016 10:00,3,23,20160829103
8/29/2016 11:00,3,32,20160829113
8/29/2016 12:00,3,28,20160829123
8/29/2016 13:00,3,23,20160829133
8/29/2016 14:00,3,23,20160829143
8/29/2016 15:00,3,22,20160829153
8/29/2016 16:00,3,22,20160829163
8/29/2016 17:00,3,20,20160829173
8/29/2016 18:00,3,17,20160829183
8/29/2016 19:00,3,21,20160829193
8/29/2016 20:00,3,16,20160829203
8/29/2016 21:00,3,19,20160829213
8/29/2016 22:00,3,18,20160829223
8/29/2016 23:00,3,13,20160829233
8/30/2016 0:00,3,11,20160830003
8/30/2016 1:00,3,11,20160830013
8/30/2016 2:00,3,10,20160830023
8/30/2016 3:00,3,5,20160830033
8/30/2016 4:00,3,5,20160830043
8/30/2016 5:00,3,6,20160830053
8/30/2016 6:00,3,7,20160830063
8/30/2016 7:00,3,6,20160830073
8/30/2016 8:00,3,7,20160830083
8/30/2016 9:00,3,10,20160830093
8/30/2016 10:00,3,14,20160830103
8/30/2016 11:00,3,20,20160830113
8/30/2016 12:00,3,19,20160830123
8/30/2016 13:00,3,12,20160830133
8/30/2016 14:00,3,13,20160830143
8/30/2016 15:00,3,16,20160830153
8/30/2016 16:00,3,15,20160830163
8/30/2016 17:00,3,17,20160830173
8/30/2016 18:00,3,15,20160830183
8/30/2016 19:00,3,14,20160830193
8/30/2016 20:00,3,12,20160830203
8/30/2016 21:00,3,15,20160830213
8/30/2016 22:00,3,15,20160830223
8/30/2016 23:00,3,12,20160830233
8/31/2016 0:00,3,12,20160831003
8/31/2016 1:00,3,10,20160831013
8/31/2016 2:00,3,6,20160831023
8/31/2016 3:00,3,7,20160831033
8/31/2016 4:00,3,6,20160831043
8/31/2016 5:00,3,8,20160831053
8/31/2016 6:00,3,6,20160831063
8/31/2016 7:00,3,6,20160831073
8/31/2016 8:00,3,8,20160831083
8/31/2016 9:00,3,9,20160831093
8/31/2016 10:00,3,13,20160831103
8/31/2016 11:00,3,12,20160831113
8/31/2016 12:00,3,13,20160831123
8/31/2016 13:00,3,9,20160831133
8/31/2016 14:00,3,15,20160831143
8/31/2016 15:00,3,15,20160831153
8/31/2016 16:00,3,13,20160831163
8/31/2016 17:00,3,14,20160831173
8/31/2016 18:00,3,13,20160831183
8/31/2016 19:00,3,12,20160831193
8/31/2016 20:00,3,14,20160831203
8/31/2016 21:00,3,14,20160831213
8/31/2016 22:00,3,15,20160831223
8/31/2016 23:00,3,14,20160831233
9/1/2016 0:00,3,14,20160901003
9/1/2016 1:00,3,15,20160901013
9/1/2016 2:00,3,7,20160901023
9/1/2016 3:00,3,8,20160901033
9/1/2016 4:00,3,5,20160901043
9/1/2016 5:00,3,7,20160901053
9/1/2016 6:00,3,6,20160901063
9/1/2016 7:00,3,7,20160901073
9/1/2016 8:00,3,8,20160901083
9/1/2016 9:00,3,20,20160901093
9/1/2016 10:00,3,23,20160901103
9/1/2016 11:00,3,17,20160901113
9/1/2016 12:00,3,21,20160901123
9/1/2016 13:00,3,23,20160901133
9/1/2016 14:00,3,27,20160901143
9/1/2016 15:00,3,24,20160901153
9/1/2016 16:00,3,20,20160901163
9/1/2016 17:00,3,23,20160901173
9/1/2016 18:00,3,19,20160901183
9/1/2016 19:00,3,23,20160901193
9/1/2016 20:00,3,21,20160901203
9/1/2016 21:00,3,26,20160901213
9/1/2016 22:00,3,39,20160901223
9/1/2016 23:00,3,29,20160901233
9/2/2016 0:00,3,22,20160902003
9/2/2016 1:00,3,15,20160902013
9/2/2016 2:00,3,11,20160902023
9/2/2016 3:00,3,8,20160902033
9/2/2016 4:00,3,3,20160902043
9/2/2016 5:00,3,9,20160902053
9/2/2016 6:00,3,5,20160902063
9/2/2016 7:00,3,7,20160902073
9/2/2016 8:00,3,14,20160902083
9/2/2016 9:00,3,18,20160902093
9/2/2016 10:00,3,23,20160902103
9/2/2016 11:00,3,26,20160902113
9/2/2016 12:00,3,25,20160902123
9/2/2016 13:00,3,24,20160902133
9/2/2016 14:00,3,19,20160902143
9/2/2016 15:00,3,23,20160902153
9/2/2016 16:00,3,19,20160902163
9/2/2016 17:00,3,19,20160902173
9/2/2016 18:00,3,17,20160902183
9/2/2016 19:00,3,21,20160902193
9/2/2016 20:00,3,17,20160902203
9/2/2016 21:00,3,17,20160902213
9/2/2016 22:00,3,19,20160902223
9/2/2016 23:00,3,17,20160902233
9/3/2016 0:00,3,15,20160903003
9/3/2016 1:00,3,11,20160903013
9/3/2016 2:00,3,10,20160903023
9/3/2016 3:00,3,5,20160903033
9/3/2016 4:00,3,4,20160903043
9/3/2016 5:00,3,7,20160903053
9/3/2016 6:00,3,4,20160903063
9/3/2016 7:00,3,5,20160903073
9/3/2016 8:00,3,7,20160903083
9/3/2016 9:00,3,7,20160903093
9/3/2016 10:00,3,13,20160903103
9/3/2016 11:00,3,10,20160903113
9/3/2016 12:00,3,14,20160903123
9/3/2016 13:00,3,16,20160903133
9/3/2016 14:00,3,18,20160903143
9/3/2016 15:00,3,7,20160903153
9/3/2016 16:00,3,11,20160903163
9/3/2016 17:00,3,12,20160903173
9/3/2016 18:00,3,11,20160903183
9/3/2016 19:00,3,15,20160903193
9/3/2016 20:00,3,16,20160903203
9/3/2016 21:00,3,12,20160903213
9/3/2016 22:00,3,13,20160903223
9/3/2016 23:00,3,12,20160903233
9/4/2016 0:00,3,14,20160904003
9/4/2016 1:00,3,8,20160904013
9/4/2016 2:00,3,4,20160904023
9/4/2016 3:00,3,6,20160904033
9/4/2016 4:00,3,7,20160904043
9/4/2016 5:00,3,7,20160904053
9/4/2016 6:00,3,6,20160904063
9/4/2016 7:00,3,7,20160904073
9/4/2016 8:00,3,5,20160904083
9/4/2016 9:00,3,6,20160904093
9/4/2016 10:00,3,11,20160904103
9/4/2016 11:00,3,12,20160904113
9/4/2016 12:00,3,13,20160904123
9/4/2016 13:00,3,11,20160904133
9/4/2016 14:00,3,15,20160904143
9/4/2016 15:00,3,9,20160904153
9/4/2016 16:00,3,13,20160904163
9/4/2016 17:00,3,16,20160904173
9/4/2016 18:00,3,16,20160904183
9/4/2016 19:00,3,13,20160904193
9/4/2016 20:00,3,15,20160904203
9/4/2016 21:00,3,17,20160904213
9/4/2016 22:00,3,17,20160904223
9/4/2016 23:00,3,19,20160904233
9/5/2016 0:00,3,16,20160905003
9/5/2016 1:00,3,12,20160905013
9/5/2016 2:00,3,7,20160905023
9/5/2016 3:00,3,5,20160905033
9/5/2016 4:00,3,9,20160905043
9/5/2016 5:00,3,4,20160905053
9/5/2016 6:00,3,6,20160905063
9/5/2016 7:00,3,11,20160905073
9/5/2016 8:00,3,9,20160905083
9/5/2016 9:00,3,9,20160905093
9/5/2016 10:00,3,15,20160905103
9/5/2016 11:00,3,13,20160905113
9/5/2016 12:00,3,17,20160905123
9/5/2016 13:00,3,15,20160905133
9/5/2016 14:00,3,15,20160905143
9/5/2016 15:00,3,16,20160905153
9/5/2016 16:00,3,16,20160905163
9/5/2016 17:00,3,12,20160905173
9/5/2016 18:00,3,16,20160905183
9/5/2016 19:00,3,17,20160905193
9/5/2016 20:00,3,14,20160905203
9/5/2016 21:00,3,12,20160905213
9/5/2016 22:00,3,13,20160905223
9/5/2016 23:00,3,19,20160905233
9/6/2016 0:00,3,11,20160906003
9/6/2016 1:00,3,10,20160906013
9/6/2016 2:00,3,8,20160906023
9/6/2016 3:00,3,3,20160906033
9/6/2016 4:00,3,5,20160906043
9/6/2016 5:00,3,5,20160906053
9/6/2016 6:00,3,6,20160906063
9/6/2016 7:00,3,6,20160906073
9/6/2016 8:00,3,8,20160906083
9/6/2016 9:00,3,12,20160906093
9/6/2016 10:00,3,11,20160906103
9/6/2016 11:00,3,22,20160906113
9/6/2016 12:00,3,22,20160906123
9/6/2016 13:00,3,18,20160906133
9/6/2016 14:00,3,23,20160906143
9/6/2016 15:00,3,22,20160906153
9/6/2016 16:00,3,17,20160906163
9/6/2016 17:00,3,23,20160906173
9/6/2016 18:00,3,20,20160906183
9/6/2016 19:00,3,16,20160906193
9/6/2016 20:00,3,21,20160906203
9/6/2016 21:00,3,25,20160906213
9/6/2016 22:00,3,26,20160906223
9/6/2016 23:00,3,20,20160906233
9/7/2016 0:00,3,19,20160907003
9/7/2016 1:00,3,14,20160907013
9/7/2016 2:00,3,9,20160907023
9/7/2016 3:00,3,9,20160907033
9/7/2016 4:00,3,8,20160907043
9/7/2016 5:00,3,6,20160907053
9/7/2016 6:00,3,6,20160907063
9/7/2016 7:00,3,7,20160907073
9/7/2016 8:00,3,10,20160907083
9/7/2016 9:00,3,8,20160907093
9/7/2016 10:00,3,15,20160907103
9/7/2016 11:00,3,18,20160907113
9/7/2016 12:00,3,23,20160907123
9/7/2016 13:00,3,22,20160907133
9/7/2016 14:00,3,25,20160907143
9/7/2016 15:00,3,23,20160907153
9/7/2016 16:00,3,24,20160907163
9/7/2016 17:00,3,19,20160907173
9/7/2016 18:00,3,26,20160907183
9/7/2016 19:00,3,22,20160907193
9/7/2016 20:00,3,23,20160907203
9/7/2016 21:00,3,23,20160907213
9/7/2016 22:00,3,25,20160907223
9/7/2016 23:00,3,21,20160907233
9/8/2016 0:00,3,22,20160908003
9/8/2016 1:00,3,11,20160908013
9/8/2016 2:00,3,9,20160908023
9/8/2016 3:00,3,6,20160908033
9/8/2016 4:00,3,6,20160908043
9/8/2016 5:00,3,5,20160908053
9/8/2016 6:00,3,5,20160908063
9/8/2016 7:00,3,11,20160908073
9/8/2016 8:00,3,10,20160908083
9/8/2016 9:00,3,13,20160908093
9/8/2016 10:00,3,14,20160908103
9/8/2016 11:00,3,16,20160908113
9/8/2016 12:00,3,18,20160908123
9/8/2016 13:00,3,17,20160908133
9/8/2016 14:00,3,18,20160908143
9/8/2016 15:00,3,19,20160908153
9/8/2016 16:00,3,19,20160908163
9/8/2016 17:00,3,18,20160908173
9/8/2016 18:00,3,13,20160908183
9/8/2016 19:00,3,15,20160908193
9/8/2016 20:00,3,15,20160908203
9/8/2016 21:00,3,16,20160908213
9/8/2016 22:00,3,11,20160908223
9/8/2016 23:00,3,16,20160908233
9/9/2016 0:00,3,14,20160909003
9/9/2016 1:00,3,9,20160909013
9/9/2016 2:00,3,4,20160909023
9/9/2016 3:00,3,8,20160909033
9/9/2016 4:00,3,3,20160909043
9/9/2016 5:00,3,5,20160909053
9/9/2016 6:00,3,8,20160909063
9/9/2016 7:00,3,9,20160909073
9/9/2016 8:00,3,7,20160909083
9/9/2016 9:00,3,8,20160909093
9/9/2016 10:00,3,18,20160909103
9/9/2016 11:00,3,24,20160909113
9/9/2016 12:00,3,24,20160909123
9/9/2016 13:00,3,22,20160909133
9/9/2016 14:00,3,23,20160909143
9/9/2016 15:00,3,22,20160909153
9/9/2016 16:00,3,69,20160909163
9/9/2016 17:00,3,49,20160909173
9/9/2016 18:00,3,40,20160909183
9/9/2016 19:00,3,40,20160909193
9/9/2016 20:00,3,32,20160909203
9/9/2016 21:00,3,34,20160909213
9/9/2016 22:00,3,24,20160909223
9/9/2016 23:00,3,24,20160909233
9/10/2016 0:00,3,20,20160910003
9/10/2016 1:00,3,11,20160910013
9/10/2016 2:00,3,10,20160910023
9/10/2016 3:00,3,7,20160910033
9/10/2016 4:00,3,8,20160910043
9/10/2016 5:00,3,6,20160910053
9/10/2016 6:00,3,6,20160910063
9/10/2016 7:00,3,10,20160910073
9/10/2016 8:00,3,11,20160910083
9/10/2016 9:00,3,12,20160910093
9/10/2016 10:00,3,20,20160910103
9/10/2016 11:00,3,24,20160910113
9/10/2016 12:00,3,30,20160910123
9/10/2016 13:00,3,24,20160910133
9/10/2016 14:00,3,31,20160910143
9/10/2016 15:00,3,25,20160910153
9/10/2016 16:00,3,21,20160910163
9/10/2016 17:00,3,18,20160910173
9/10/2016 18:00,3,20,20160910183
9/10/2016 19:00,3,22,20160910193
9/10/2016 20:00,3,22,20160910203
9/10/2016 21:00,3,23,20160910213
9/10/2016 22:00,3,24,20160910223
9/10/2016 23:00,3,19,20160910233
9/11/2016 0:00,3,15,20160911003
9/11/2016 1:00,3,10,20160911013
9/11/2016 2:00,3,11,20160911023
9/11/2016 3:00,3,4,20160911033
9/11/2016 4:00,3,6,20160911043
9/11/2016 5:00,3,3,20160911053
9/11/2016 6:00,3,3,20160911063
9/11/2016 7:00,3,8,20160911073
9/11/2016 8:00,3,10,20160911083
9/11/2016 9:00,3,16,20160911093
9/11/2016 10:00,3,12,20160911103
9/11/2016 11:00,3,16,20160911113
9/11/2016 12:00,3,23,20160911123
9/11/2016 13:00,3,20,20160911133
9/11/2016 14:00,3,32,20160911143
9/11/2016 15:00,3,25,20160911153
9/11/2016 16:00,3,17,20160911163
9/11/2016 17:00,3,17,20160911173
9/11/2016 18:00,3,25,20160911183
9/11/2016 19:00,3,38,20160911193
9/11/2016 20:00,3,77,20160911203
9/11/2016 21:00,3,62,20160911213
9/11/2016 22:00,3,42,20160911223
9/11/2016 23:00,3,31,20160911233
9/12/2016 0:00,3,20,20160912003
9/12/2016 1:00,3,9,20160912013
9/12/2016 2:00,3,8,20160912023
9/12/2016 3:00,3,10,20160912033
9/12/2016 4:00,3,5,20160912043
9/12/2016 5:00,3,5,20160912053
9/12/2016 6:00,3,6,20160912063
9/12/2016 7:00,3,9,20160912073
9/12/2016 8:00,3,12,20160912083
9/12/2016 9:00,3,16,20160912093
9/12/2016 10:00,3,22,20160912103
9/12/2016 11:00,3,26,20160912113
9/12/2016 12:00,3,23,20160912123
9/12/2016 13:00,3,35,20160912133
9/12/2016 14:00,3,26,20160912143
9/12/2016 15:00,3,28,20160912153
9/12/2016 16:00,3,25,20160912163
9/12/2016 17:00,3,19,20160912173
9/12/2016 18:00,3,21,20160912183
9/12/2016 19:00,3,32,20160912193
9/12/2016 20:00,3,22,20160912203
9/12/2016 21:00,3,27,20160912213
9/12/2016 22:00,3,25,20160912223
9/12/2016 23:00,3,22,20160912233
9/13/2016 0:00,3,21,20160913003
9/13/2016 1:00,3,12,20160913013
9/13/2016 2:00,3,7,20160913023
9/13/2016 3:00,3,9,20160913033
9/13/2016 4:00,3,5,20160913043
9/13/2016 5:00,3,6,20160913053
9/13/2016 6:00,3,7,20160913063
9/13/2016 7:00,3,9,20160913073
9/13/2016 8:00,3,11,20160913083
9/13/2016 9:00,3,14,20160913093
9/13/2016 10:00,3,14,20160913103
9/13/2016 11:00,3,22,20160913113
9/13/2016 12:00,3,21,20160913123
9/13/2016 13:00,3,19,20160913133
9/13/2016 14:00,3,16,20160913143
9/13/2016 15:00,3,18,20160913153
9/13/2016 16:00,3,19,20160913163
9/13/2016 17:00,3,20,20160913173
9/13/2016 18:00,3,20,20160913183
9/13/2016 19:00,3,17,20160913193
9/13/2016 20:00,3,16,20160913203
9/13/2016 21:00,3,13,20160913213
9/13/2016 22:00,3,16,20160913223
9/13/2016 23:00,3,12,20160913233
9/14/2016 0:00,3,9,20160914003
9/14/2016 1:00,3,9,20160914013
9/14/2016 2:00,3,8,20160914023
9/14/2016 3:00,3,4,20160914033
9/14/2016 4:00,3,2,20160914043
9/14/2016 5:00,3,2,20160914053
9/14/2016 6:00,3,5,20160914063
9/14/2016 7:00,3,7,20160914073
9/14/2016 8:00,3,11,20160914083
9/14/2016 9:00,3,9,20160914093
9/14/2016 10:00,3,15,20160914103
9/14/2016 11:00,3,11,20160914113
9/14/2016 12:00,3,19,20160914123
9/14/2016 13:00,3,16,20160914133
9/14/2016 14:00,3,19,20160914143
9/14/2016 15:00,3,21,20160914153
9/14/2016 16:00,3,17,20160914163
9/14/2016 17:00,3,17,20160914173
9/14/2016 18:00,3,13,20160914183
9/14/2016 19:00,3,13,20160914193
9/14/2016 20:00,3,18,20160914203
9/14/2016 21:00,3,15,20160914213
9/14/2016 22:00,3,14,20160914223
9/14/2016 23:00,3,15,20160914233
9/15/2016 0:00,3,14,20160915003
9/15/2016 1:00,3,10,20160915013
9/15/2016 2:00,3,9,20160915023
9/15/2016 3:00,3,8,20160915033
9/15/2016 4:00,3,5,20160915043
9/15/2016 5:00,3,6,20160915053
9/15/2016 6:00,3,4,20160915063
9/15/2016 7:00,3,8,20160915073
9/15/2016 8:00,3,7,20160915083
9/15/2016 9:00,3,7,20160915093
9/15/2016 10:00,3,16,20160915103
9/15/2016 11:00,3,13,20160915113
9/15/2016 12:00,3,18,20160915123
9/15/2016 13:00,3,13,20160915133
9/15/2016 14:00,3,11,20160915143
9/15/2016 15:00,3,14,20160915153
9/15/2016 16:00,3,15,20160915163
9/15/2016 17:00,3,13,20160915173
9/15/2016 18:00,3,14,20160915183
9/15/2016 19:00,3,13,20160915193
9/15/2016 20:00,3,13,20160915203
9/15/2016 21:00,3,10,20160915213
9/15/2016 22:00,3,14,20160915223
9/15/2016 23:00,3,13,20160915233
9/16/2016 0:00,3,12,20160916003
9/16/2016 1:00,3,12,20160916013
9/16/2016 2:00,3,4,20160916023
9/16/2016 3:00,3,7,20160916033
9/16/2016 4:00,3,5,20160916043
9/16/2016 5:00,3,7,20160916053
9/16/2016 6:00,3,4,20160916063
9/16/2016 7:00,3,8,20160916073
9/16/2016 8:00,3,5,20160916083
9/16/2016 9:00,3,7,20160916093
9/16/2016 10:00,3,11,20160916103
9/16/2016 11:00,3,17,20160916113
9/16/2016 12:00,3,13,20160916123
9/16/2016 13:00,3,15,20160916133
9/16/2016 14:00,3,13,20160916143
9/16/2016 15:00,3,16,20160916153
9/16/2016 16:00,3,21,20160916163
9/16/2016 17:00,3,22,20160916173
9/16/2016 18:00,3,15,20160916183
9/16/2016 19:00,3,17,20160916193
9/16/2016 20:00,3,14,20160916203
9/16/2016 21:00,3,16,20160916213
9/16/2016 22:00,3,13,20160916223
9/16/2016 23:00,3,12,20160916233
9/17/2016 0:00,3,14,20160917003
9/17/2016 1:00,3,6,20160917013
9/17/2016 2:00,3,8,20160917023
9/17/2016 3:00,3,6,20160917033
9/17/2016 4:00,3,4,20160917043
9/17/2016 5:00,3,7,20160917053
9/17/2016 6:00,3,4,20160917063
9/17/2016 7:00,3,9,20160917073
9/17/2016 8:00,3,12,20160917083
9/17/2016 9:00,3,10,20160917093
9/17/2016 10:00,3,11,20160917103
9/17/2016 11:00,3,17,20160917113
9/17/2016 12:00,3,17,20160917123
9/17/2016 13:00,3,13,20160917133
9/17/2016 14:00,3,14,20160917143
9/17/2016 15:00,3,14,20160917153
9/17/2016 16:00,3,16,20160917163
9/17/2016 17:00,3,14,20160917173
9/17/2016 18:00,3,12,20160917183
9/17/2016 19:00,3,16,20160917193
9/17/2016 20:00,3,16,20160917203
9/17/2016 21:00,3,15,20160917213
9/17/2016 22:00,3,10,20160917223
9/17/2016 23:00,3,16,20160917233
9/18/2016 0:00,3,12,20160918003
9/18/2016 1:00,3,6,20160918013
9/18/2016 2:00,3,9,20160918023
9/18/2016 3:00,3,9,20160918033
9/18/2016 4:00,3,6,20160918043
9/18/2016 5:00,3,6,20160918053
9/18/2016 6:00,3,8,20160918063
9/18/2016 7:00,3,5,20160918073
9/18/2016 8:00,3,9,20160918083
9/18/2016 9:00,3,9,20160918093
9/18/2016 10:00,3,10,20160918103
9/18/2016 11:00,3,11,20160918113
9/18/2016 12:00,3,13,20160918123
9/18/2016 13:00,3,15,20160918133
9/18/2016 14:00,3,23,20160918143
9/18/2016 15:00,3,15,20160918153
9/18/2016 16:00,3,18,20160918163
9/18/2016 17:00,3,11,20160918173
9/18/2016 18:00,3,17,20160918183
9/18/2016 19:00,3,19,20160918193
