DateTime,Junction,Vehicles,ID
3/1/2017 6:00,4,5,20170301064
3/1/2017 7:00,4,2,20170301074
3/1/2017 8:00,4,6,20170301084
3/1/2017 9:00,4,8,20170301094
3/1/2017 10:00,4,4,20170301104
3/1/2017 11:00,4,10,20170301114
3/1/2017 12:00,4,9,20170301124
3/1/2017 13:00,4,7,20170301134
3/1/2017 14:00,4,9,20170301144
3/1/2017 15:00,4,10,20170301154
3/1/2017 16:00,4,9,20170301164
3/1/2017 17:00,4,9,20170301174
3/1/2017 18:00,4,5,20170301184
3/1/2017 19:00,4,10,20170301194
3/1/2017 20:00,4,15,20170301204
3/1/2017 21:00,4,11,20170301214
3/1/2017 22:00,4,14,20170301224
3/1/2017 23:00,4,8,20170301234
3/2/2017 0:00,4,6,20170302004
3/2/2017 1:00,4,7,20170302014
3/2/2017 2:00,4,5,20170302024
3/2/2017 3:00,4,4,20170302034
3/2/2017 4:00,4,5,20170302044
3/2/2017 5:00,4,5,20170302054
3/2/2017 6:00,4,5,20170302064
3/2/2017 7:00,4,3,20170302074
3/2/2017 8:00,4,3,20170302084
3/2/2017 9:00,4,7,20170302094
3/2/2017 10:00,4,8,20170302104
3/2/2017 11:00,4,9,20170302114
3/2/2017 12:00,4,10,20170302124
3/2/2017 13:00,4,9,20170302134
3/2/2017 14:00,4,7,20170302144
3/2/2017 15:00,4,8,20170302154
3/2/2017 16:00,4,13,20170302164
3/2/2017 17:00,4,10,20170302174
3/2/2017 18:00,4,10,20170302184
3/2/2017 19:00,4,10,20170302194
3/2/2017 20:00,4,6,20170302204
3/2/2017 21:00,4,11,20170302214
3/2/2017 22:00,4,9,20170302224
3/2/2017 23:00,4,10,20170302234
3/3/2017 0:00,4,8,20170303004
3/3/2017 1:00,4,6,20170303014
3/3/2017 2:00,4,6,20170303024
3/3/2017 3:00,4,3,20170303034
3/3/2017 4:00,4,4,20170303044
3/3/2017 5:00,4,2,20170303054
3/3/2017 6:00,4,6,20170303064
3/3/2017 7:00,4,3,20170303074
3/3/2017 8:00,4,6,20170303084
3/3/2017 9:00,4,4,20170303094
3/3/2017 10:00,4,8,20170303104
3/3/2017 11:00,4,12,20170303114
3/3/2017 12:00,4,9,20170303124
3/3/2017 13:00,4,9,20170303134
3/3/2017 14:00,4,11,20170303144
3/3/2017 15:00,4,13,20170303154
3/3/2017 16:00,4,10,20170303164
3/3/2017 17:00,4,8,20170303174
3/3/2017 18:00,4,7,20170303184
3/3/2017 19:00,4,9,20170303194
3/3/2017 20:00,4,7,20170303204
3/3/2017 21:00,4,9,20170303214
3/3/2017 22:00,4,8,20170303224
3/3/2017 23:00,4,6,20170303234
3/4/2017 0:00,4,8,20170304004
3/4/2017 1:00,4,6,20170304014
3/4/2017 2:00,4,3,20170304024
3/4/2017 3:00,4,6,20170304034
3/4/2017 4:00,4,3,20170304044
3/4/2017 5:00,4,2,20170304054
3/4/2017 6:00,4,1,20170304064
3/4/2017 7:00,4,5,20170304074
3/4/2017 8:00,4,6,20170304084
3/4/2017 9:00,4,4,20170304094
3/4/2017 10:00,4,6,20170304104
3/4/2017 11:00,4,7,20170304114
3/4/2017 12:00,4,8,20170304124
3/4/2017 13:00,4,16,20170304134
3/4/2017 14:00,4,14,20170304144
3/4/2017 15:00,4,9,20170304154
3/4/2017 16:00,4,7,20170304164
3/4/2017 17:00,4,10,20170304174
3/4/2017 18:00,4,10,20170304184
3/4/2017 19:00,4,8,20170304194
3/4/2017 20:00,4,7,20170304204
3/4/2017 21:00,4,13,20170304214
3/4/2017 22:00,4,10,20170304224
3/4/2017 23:00,4,10,20170304234
3/5/2017 0:00,4,11,20170305004
3/5/2017 1:00,4,11,20170305014
3/5/2017 2:00,4,6,20170305024
3/5/2017 3:00,4,7,20170305034
3/5/2017 4:00,4,4,20170305044
3/5/2017 5:00,4,2,20170305054
3/5/2017 6:00,4,2,20170305064
3/5/2017 7:00,4,5,20170305074
3/5/2017 8:00,4,7,20170305084
3/5/2017 9:00,4,5,20170305094
3/5/2017 10:00,4,6,20170305104
3/5/2017 11:00,4,6,20170305114
3/5/2017 12:00,4,5,20170305124
3/5/2017 13:00,4,4,20170305134
3/5/2017 14:00,4,6,20170305144
3/5/2017 15:00,4,3,20170305154
3/5/2017 16:00,4,7,20170305164
3/5/2017 17:00,4,5,20170305174
3/5/2017 18:00,4,8,20170305184
3/5/2017 19:00,4,10,20170305194
3/5/2017 20:00,4,8,20170305204
3/5/2017 21:00,4,7,20170305214
3/5/2017 22:00,4,7,20170305224
3/5/2017 23:00,4,10,20170305234
3/6/2017 0:00,4,7,20170306004
3/6/2017 1:00,4,6,20170306014
3/6/2017 2:00,4,6,20170306024
3/6/2017 3:00,4,6,20170306034
3/6/2017 4:00,4,3,20170306044
3/6/2017 5:00,4,2,20170306054
3/6/2017 6:00,4,4,20170306064
3/6/2017 7:00,4,4,20170306074
3/6/2017 8:00,4,4,20170306084
3/6/2017 9:00,4,4,20170306094
3/6/2017 10:00,4,6,20170306104
3/6/2017 11:00,4,10,20170306114
3/6/2017 12:00,4,6,20170306124
3/6/2017 13:00,4,8,20170306134
3/6/2017 14:00,4,8,20170306144
3/6/2017 15:00,4,13,20170306154
3/6/2017 16:00,4,8,20170306164
3/6/2017 17:00,4,8,20170306174
3/6/2017 18:00,4,9,20170306184
3/6/2017 19:00,4,11,20170306194
3/6/2017 20:00,4,8,20170306204
3/6/2017 21:00,4,11,20170306214
3/6/2017 22:00,4,9,20170306224
3/6/2017 23:00,4,11,20170306234
3/7/2017 0:00,4,6,20170307004
3/7/2017 1:00,4,6,20170307014
3/7/2017 2:00,4,6,20170307024
3/7/2017 3:00,4,7,20170307034
3/7/2017 4:00,4,8,20170307044
3/7/2017 5:00,4,5,20170307054
3/7/2017 6:00,4,2,20170307064
3/7/2017 7:00,4,4,20170307074
3/7/2017 8:00,4,5,20170307084
3/7/2017 9:00,4,6,20170307094
3/7/2017 10:00,4,7,20170307104
3/7/2017 11:00,4,11,20170307114
3/7/2017 12:00,4,12,20170307124
3/7/2017 13:00,4,12,20170307134
3/7/2017 14:00,4,11,20170307144
3/7/2017 15:00,4,9,20170307154
3/7/2017 16:00,4,8,20170307164
3/7/2017 17:00,4,10,20170307174
3/7/2017 18:00,4,11,20170307184
3/7/2017 19:00,4,7,20170307194
3/7/2017 20:00,4,7,20170307204
3/7/2017 21:00,4,8,20170307214
3/7/2017 22:00,4,8,20170307224
3/7/2017 23:00,4,6,20170307234
3/8/2017 0:00,4,9,20170308004
3/8/2017 1:00,4,8,20170308014
3/8/2017 2:00,4,7,20170308024
3/8/2017 3:00,4,6,20170308034
3/8/2017 4:00,4,5,20170308044
3/8/2017 5:00,4,6,20170308054
3/8/2017 6:00,4,7,20170308064
3/8/2017 7:00,4,4,20170308074
3/8/2017 8:00,4,4,20170308084
3/8/2017 9:00,4,6,20170308094
3/8/2017 10:00,4,7,20170308104
3/8/2017 11:00,4,6,20170308114
3/8/2017 12:00,4,12,20170308124
3/8/2017 13:00,4,10,20170308134
3/8/2017 14:00,4,8,20170308144
3/8/2017 15:00,4,9,20170308154
3/8/2017 16:00,4,8,20170308164
3/8/2017 17:00,4,8,20170308174
3/8/2017 18:00,4,4,20170308184
3/8/2017 19:00,4,8,20170308194
3/8/2017 20:00,4,10,20170308204
3/8/2017 21:00,4,5,20170308214
3/8/2017 22:00,4,5,20170308224
3/8/2017 23:00,4,10,20170308234
3/9/2017 0:00,4,10,20170309004
3/9/2017 1:00,4,5,20170309014
3/9/2017 2:00,4,3,20170309024
3/9/2017 3:00,4,4,20170309034
3/9/2017 4:00,4,4,20170309044
3/9/2017 5:00,4,4,20170309054
3/9/2017 6:00,4,5,20170309064
3/9/2017 7:00,4,8,20170309074
3/9/2017 8:00,4,4,20170309084
3/9/2017 9:00,4,7,20170309094
3/9/2017 10:00,4,9,20170309104
3/9/2017 11:00,4,11,20170309114
3/9/2017 12:00,4,13,20170309124
3/9/2017 13:00,4,11,20170309134
3/9/2017 14:00,4,7,20170309144
3/9/2017 15:00,4,14,20170309154
3/9/2017 16:00,4,9,20170309164
3/9/2017 17:00,4,11,20170309174
3/9/2017 18:00,4,7,20170309184
3/9/2017 19:00,4,6,20170309194
3/9/2017 20:00,4,7,20170309204
3/9/2017 21:00,4,7,20170309214
3/9/2017 22:00,4,11,20170309224
3/9/2017 23:00,4,7,20170309234
3/10/2017 0:00,4,5,20170310004
3/10/2017 1:00,4,4,20170310014
3/10/2017 2:00,4,4,20170310024
3/10/2017 3:00,4,3,20170310034
3/10/2017 4:00,4,2,20170310044
3/10/2017 5:00,4,3,20170310054
3/10/2017 6:00,4,1,20170310064
3/10/2017 7:00,4,6,20170310074
3/10/2017 8:00,4,5,20170310084
3/10/2017 9:00,4,5,20170310094
3/10/2017 10:00,4,10,20170310104
3/10/2017 11:00,4,7,20170310114
3/10/2017 12:00,4,11,20170310124
3/10/2017 13:00,4,9,20170310134
3/10/2017 14:00,4,9,20170310144
3/10/2017 15:00,4,7,20170310154
3/10/2017 16:00,4,11,20170310164
3/10/2017 17:00,4,7,20170310174
3/10/2017 18:00,4,7,20170310184
3/10/2017 19:00,4,10,20170310194
3/10/2017 20:00,4,9,20170310204
3/10/2017 21:00,4,6,20170310214
3/10/2017 22:00,4,8,20170310224
3/10/2017 23:00,4,7,20170310234
3/11/2017 0:00,4,7,20170311004
3/11/2017 1:00,4,6,20170311014
3/11/2017 2:00,4,2,20170311024
3/11/2017 3:00,4,3,20170311034
3/11/2017 4:00,4,2,20170311044
3/11/2017 5:00,4,7,20170311054
3/11/2017 6:00,4,5,20170311064
3/11/2017 7:00,4,1,20170311074
3/11/2017 8:00,4,5,20170311084
3/11/2017 9:00,4,3,20170311094
3/11/2017 10:00,4,5,20170311104
3/11/2017 11:00,4,10,20170311114
3/11/2017 12:00,4,4,20170311124
3/11/2017 13:00,4,4,20170311134
3/11/2017 14:00,4,9,20170311144
3/11/2017 15:00,4,9,20170311154
3/11/2017 16:00,4,8,20170311164
3/11/2017 17:00,4,6,20170311174
3/11/2017 18:00,4,3,20170311184
3/11/2017 19:00,4,4,20170311194
3/11/2017 20:00,4,10,20170311204
3/11/2017 21:00,4,6,20170311214
3/11/2017 22:00,4,9,20170311224
3/11/2017 23:00,4,4,20170311234
3/12/2017 0:00,4,9,20170312004
3/12/2017 1:00,4,8,20170312014
3/12/2017 2:00,4,4,20170312024
3/12/2017 3:00,4,5,20170312034
3/12/2017 4:00,4,6,20170312044
3/12/2017 5:00,4,6,20170312054
3/12/2017 6:00,4,4,20170312064
3/12/2017 7:00,4,4,20170312074
3/12/2017 8:00,4,5,20170312084
3/12/2017 9:00,4,4,20170312094
3/12/2017 10:00,4,7,20170312104
3/12/2017 11:00,4,9,20170312114
3/12/2017 12:00,4,7,20170312124
3/12/2017 13:00,4,6,20170312134
3/12/2017 14:00,4,6,20170312144
3/12/2017 15:00,4,4,20170312154
3/12/2017 16:00,4,4,20170312164
3/12/2017 17:00,4,3,20170312174
3/12/2017 18:00,4,3,20170312184
3/12/2017 19:00,4,8,20170312194
3/12/2017 20:00,4,7,20170312204
3/12/2017 21:00,4,4,20170312214
3/12/2017 22:00,4,6,20170312224
3/12/2017 23:00,4,7,20170312234
3/13/2017 0:00,4,7,20170313004
3/13/2017 1:00,4,7,20170313014
3/13/2017 2:00,4,5,20170313024
3/13/2017 3:00,4,5,20170313034
3/13/2017 4:00,4,6,20170313044
3/13/2017 5:00,4,4,20170313054
3/13/2017 6:00,4,6,20170313064
3/13/2017 7:00,4,4,20170313074
3/13/2017 8:00,4,3,20170313084
3/13/2017 9:00,4,7,20170313094
3/13/2017 10:00,4,7,20170313104
3/13/2017 11:00,4,5,20170313114
3/13/2017 12:00,4,9,20170313124
3/13/2017 13:00,4,7,20170313134
3/13/2017 14:00,4,5,20170313144
3/13/2017 15:00,4,4,20170313154
3/13/2017 16:00,4,8,20170313164
3/13/2017 17:00,4,7,20170313174
3/13/2017 18:00,4,5,20170313184
3/13/2017 19:00,4,9,20170313194
3/13/2017 20:00,4,5,20170313204
3/13/2017 21:00,4,6,20170313214
3/13/2017 22:00,4,9,20170313224
3/13/2017 23:00,4,7,20170313234
3/14/2017 0:00,4,11,20170314004
3/14/2017 1:00,4,3,20170314014
3/14/2017 2:00,4,3,20170314024
3/14/2017 3:00,4,6,20170314034
3/14/2017 4:00,4,5,20170314044
3/14/2017 5:00,4,7,20170314054
3/14/2017 6:00,4,4,20170314064
3/14/2017 7:00,4,5,20170314074
3/14/2017 8:00,4,7,20170314084
3/14/2017 9:00,4,5,20170314094
3/14/2017 10:00,4,8,20170314104
3/14/2017 11:00,4,10,20170314114
3/14/2017 12:00,4,10,20170314124
3/14/2017 13:00,4,6,20170314134
3/14/2017 14:00,4,8,20170314144
3/14/2017 15:00,4,11,20170314154
3/14/2017 16:00,4,9,20170314164
3/14/2017 17:00,4,8,20170314174
3/14/2017 18:00,4,10,20170314184
3/14/2017 19:00,4,9,20170314194
3/14/2017 20:00,4,6,20170314204
3/14/2017 21:00,4,8,20170314214
3/14/2017 22:00,4,8,20170314224
3/14/2017 23:00,4,9,20170314234
3/15/2017 0:00,4,6,20170315004
3/15/2017 1:00,4,6,20170315014
3/15/2017 2:00,4,5,20170315024
3/15/2017 3:00,4,2,20170315034
3/15/2017 4:00,4,1,20170315044
3/15/2017 5:00,4,6,20170315054
3/15/2017 6:00,4,5,20170315064
3/15/2017 7:00,4,16,20170315074
3/15/2017 8:00,4,4,20170315084
3/15/2017 9:00,4,7,20170315094
3/15/2017 10:00,4,5,20170315104
3/15/2017 11:00,4,9,20170315114
3/15/2017 12:00,4,9,20170315124
3/15/2017 13:00,4,10,20170315134
3/15/2017 14:00,4,6,20170315144
3/15/2017 15:00,4,14,20170315154
3/15/2017 16:00,4,9,20170315164
3/15/2017 17:00,4,5,20170315174
3/15/2017 18:00,4,2,20170315184
3/15/2017 19:00,4,5,20170315194
3/15/2017 20:00,4,5,20170315204
3/15/2017 21:00,4,7,20170315214
3/15/2017 22:00,4,10,20170315224
3/15/2017 23:00,4,7,20170315234
3/16/2017 0:00,4,8,20170316004
3/16/2017 1:00,4,5,20170316014
3/16/2017 2:00,4,4,20170316024
3/16/2017 3:00,4,5,20170316034
3/16/2017 4:00,4,5,20170316044
3/16/2017 5:00,4,3,20170316054
3/16/2017 6:00,4,5,20170316064
3/16/2017 7:00,4,6,20170316074
3/16/2017 8:00,4,9,20170316084
3/16/2017 9:00,4,5,20170316094
3/16/2017 10:00,4,7,20170316104
3/16/2017 11:00,4,5,20170316114
3/16/2017 12:00,4,8,20170316124
3/16/2017 13:00,4,6,20170316134
3/16/2017 14:00,4,5,20170316144
3/16/2017 15:00,4,6,20170316154
3/16/2017 16:00,4,6,20170316164
3/16/2017 17:00,4,6,20170316174
3/16/2017 18:00,4,9,20170316184
3/16/2017 19:00,4,7,20170316194
3/16/2017 20:00,4,6,20170316204
3/16/2017 21:00,4,5,20170316214
3/16/2017 22:00,4,6,20170316224
3/16/2017 23:00,4,5,20170316234
3/17/2017 0:00,4,5,20170317004
3/17/2017 1:00,4,5,20170317014
3/17/2017 2:00,4,4,20170317024
3/17/2017 3:00,4,4,20170317034
3/17/2017 4:00,4,5,20170317044
3/17/2017 5:00,4,7,20170317054
3/17/2017 6:00,4,4,20170317064
3/17/2017 7:00,4,3,20170317074
3/17/2017 8:00,4,2,20170317084
3/17/2017 9:00,4,6,20170317094
3/17/2017 10:00,4,11,20170317104
3/17/2017 11:00,4,10,20170317114
3/17/2017 12:00,4,11,20170317124
3/17/2017 13:00,4,10,20170317134
3/17/2017 14:00,4,8,20170317144
3/17/2017 15:00,4,11,20170317154
3/17/2017 16:00,4,5,20170317164
3/17/2017 17:00,4,4,20170317174
3/17/2017 18:00,4,8,20170317184
3/17/2017 19:00,4,7,20170317194
3/17/2017 20:00,4,6,20170317204
3/17/2017 21:00,4,13,20170317214
3/17/2017 22:00,4,6,20170317224
3/17/2017 23:00,4,7,20170317234
3/18/2017 0:00,4,4,20170318004
3/18/2017 1:00,4,5,20170318014
3/18/2017 2:00,4,6,20170318024
3/18/2017 3:00,4,2,20170318034
3/18/2017 4:00,4,5,20170318044
3/18/2017 5:00,4,2,20170318054
3/18/2017 6:00,4,2,20170318064
3/18/2017 7:00,4,4,20170318074
3/18/2017 8:00,4,3,20170318084
3/18/2017 9:00,4,3,20170318094
3/18/2017 10:00,4,7,20170318104
3/18/2017 11:00,4,6,20170318114
3/18/2017 12:00,4,7,20170318124
3/18/2017 13:00,4,8,20170318134
3/18/2017 14:00,4,7,20170318144
3/18/2017 15:00,4,6,20170318154
3/18/2017 16:00,4,8,20170318164
3/18/2017 17:00,4,7,20170318174
3/18/2017 18:00,4,6,20170318184
3/18/2017 19:00,4,5,20170318194
3/18/2017 20:00,4,10,20170318204
3/18/2017 21:00,4,10,20170318214
3/18/2017 22:00,4,10,20170318224
3/18/2017 23:00,4,6,20170318234
3/19/2017 0:00,4,7,20170319004
3/19/2017 1:00,4,6,20170319014
3/19/2017 2:00,4,2,20170319024
3/19/2017 3:00,4,6,20170319034
3/19/2017 4:00,4,4,20170319044
3/19/2017 5:00,4,2,20170319054
3/19/2017 6:00,4,5,20170319064
3/19/2017 7:00,4,4,20170319074
3/19/2017 8:00,4,5,20170319084
3/19/2017 9:00,4,6,20170319094
3/19/2017 10:00,4,3,20170319104
3/19/2017 11:00,4,6,20170319114
3/19/2017 12:00,4,10,20170319124
3/19/2017 13:00,4,7,20170319134
3/19/2017 14:00,4,8,20170319144
3/19/2017 15:00,4,4,20170319154
3/19/2017 16:00,4,6,20170319164
3/19/2017 17:00,4,5,20170319174
3/19/2017 18:00,4,7,20170319184
3/19/2017 19:00,4,5,20170319194
3/19/2017 20:00,4,10,20170319204
3/19/2017 21:00,4,7,20170319214
3/19/2017 22:00,4,10,20170319224
3/19/2017 23:00,4,5,20170319234
3/20/2017 0:00,4,6,20170320004
3/20/2017 1:00,4,7,20170320014
3/20/2017 2:00,4,4,20170320024
3/20/2017 3:00,4,5,20170320034
3/20/2017 4:00,4,3,20170320044
3/20/2017 5:00,4,5,20170320054
3/20/2017 6:00,4,2,20170320064
3/20/2017 7:00,4,2,20170320074
3/20/2017 8:00,4,5,20170320084
3/20/2017 9:00,4,7,20170320094
3/20/2017 10:00,4,8,20170320104
3/20/2017 11:00,4,9,20170320114
3/20/2017 12:00,4,16,20170320124
3/20/2017 13:00,4,12,20170320134
3/20/2017 14:00,4,13,20170320144
3/20/2017 15:00,4,12,20170320154
3/20/2017 16:00,4,11,20170320164
3/20/2017 17:00,4,13,20170320174
3/20/2017 18:00,4,8,20170320184
3/20/2017 19:00,4,7,20170320194
3/20/2017 20:00,4,9,20170320204
3/20/2017 21:00,4,9,20170320214
3/20/2017 22:00,4,6,20170320224
3/20/2017 23:00,4,8,20170320234
3/21/2017 0:00,4,7,20170321004
3/21/2017 1:00,4,7,20170321014
3/21/2017 2:00,4,6,20170321024
3/21/2017 3:00,4,4,20170321034
3/21/2017 4:00,4,6,20170321044
3/21/2017 5:00,4,4,20170321054
3/21/2017 6:00,4,5,20170321064
3/21/2017 7:00,4,2,20170321074
3/21/2017 8:00,4,3,20170321084
3/21/2017 9:00,4,8,20170321094
3/21/2017 10:00,4,11,20170321104
3/21/2017 11:00,4,13,20170321114
3/21/2017 12:00,4,8,20170321124
3/21/2017 13:00,4,7,20170321134
3/21/2017 14:00,4,8,20170321144
3/21/2017 15:00,4,8,20170321154
3/21/2017 16:00,4,9,20170321164
3/21/2017 17:00,4,7,20170321174
3/21/2017 18:00,4,14,20170321184
3/21/2017 19:00,4,12,20170321194
3/21/2017 20:00,4,10,20170321204
3/21/2017 21:00,4,10,20170321214
3/21/2017 22:00,4,8,20170321224
3/21/2017 23:00,4,7,20170321234
3/22/2017 0:00,4,7,20170322004
3/22/2017 1:00,4,3,20170322014
3/22/2017 2:00,4,5,20170322024
3/22/2017 3:00,4,4,20170322034
3/22/2017 4:00,4,6,20170322044
3/22/2017 5:00,4,1,20170322054
3/22/2017 6:00,4,3,20170322064
3/22/2017 7:00,4,5,20170322074
3/22/2017 8:00,4,6,20170322084
3/22/2017 9:00,4,8,20170322094
3/22/2017 10:00,4,9,20170322104
3/22/2017 11:00,4,9,20170322114
3/22/2017 12:00,4,12,20170322124
3/22/2017 13:00,4,10,20170322134
3/22/2017 14:00,4,9,20170322144
3/22/2017 15:00,4,11,20170322154
3/22/2017 16:00,4,8,20170322164
3/22/2017 17:00,4,7,20170322174
3/22/2017 18:00,4,7,20170322184
3/22/2017 19:00,4,5,20170322194
3/22/2017 20:00,4,4,20170322204
3/22/2017 21:00,4,9,20170322214
3/22/2017 22:00,4,9,20170322224
3/22/2017 23:00,4,4,20170322234
3/23/2017 0:00,4,7,20170323004
3/23/2017 1:00,4,5,20170323014
3/23/2017 2:00,4,3,20170323024
3/23/2017 3:00,4,4,20170323034
3/23/2017 4:00,4,6,20170323044
3/23/2017 5:00,4,5,20170323054
3/23/2017 6:00,4,2,20170323064
3/23/2017 7:00,4,2,20170323074
3/23/2017 8:00,4,6,20170323084
3/23/2017 9:00,4,6,20170323094
3/23/2017 10:00,4,7,20170323104
3/23/2017 11:00,4,8,20170323114
3/23/2017 12:00,4,8,20170323124
3/23/2017 13:00,4,8,20170323134
3/23/2017 14:00,4,6,20170323144
3/23/2017 15:00,4,10,20170323154
3/23/2017 16:00,4,10,20170323164
3/23/2017 17:00,4,6,20170323174
3/23/2017 18:00,4,6,20170323184
3/23/2017 19:00,4,5,20170323194
3/23/2017 20:00,4,8,20170323204
3/23/2017 21:00,4,9,20170323214
3/23/2017 22:00,4,8,20170323224
3/23/2017 23:00,4,9,20170323234
3/24/2017 0:00,4,8,20170324004
3/24/2017 1:00,4,6,20170324014
3/24/2017 2:00,4,4,20170324024
3/24/2017 3:00,4,2,20170324034
3/24/2017 4:00,4,3,20170324044
3/24/2017 5:00,4,4,20170324054
3/24/2017 6:00,4,4,20170324064
3/24/2017 7:00,4,5,20170324074
3/24/2017 8:00,4,6,20170324084
3/24/2017 9:00,4,7,20170324094
3/24/2017 10:00,4,5,20170324104
3/24/2017 11:00,4,9,20170324114
3/24/2017 12:00,4,6,20170324124
3/24/2017 13:00,4,4,20170324134
3/24/2017 14:00,4,9,20170324144
3/24/2017 15:00,4,6,20170324154
3/24/2017 16:00,4,6,20170324164
3/24/2017 17:00,4,8,20170324174
3/24/2017 18:00,4,6,20170324184
3/24/2017 19:00,4,4,20170324194
3/24/2017 20:00,4,7,20170324204
3/24/2017 21:00,4,4,20170324214
3/24/2017 22:00,4,5,20170324224
3/24/2017 23:00,4,4,20170324234
3/25/2017 0:00,4,9,20170325004
3/25/2017 1:00,4,4,20170325014
3/25/2017 2:00,4,3,20170325024
3/25/2017 3:00,4,2,20170325034
3/25/2017 4:00,4,5,20170325044
3/25/2017 5:00,4,3,20170325054
3/25/2017 6:00,4,2,20170325064
3/25/2017 7:00,4,4,20170325074
3/25/2017 8:00,4,5,20170325084
3/25/2017 9:00,4,3,20170325094
3/25/2017 10:00,4,8,20170325104
3/25/2017 11:00,4,7,20170325114
3/25/2017 12:00,4,7,20170325124
3/25/2017 13:00,4,6,20170325134
3/25/2017 14:00,4,5,20170325144
3/25/2017 15:00,4,5,20170325154
3/25/2017 16:00,4,6,20170325164
3/25/2017 17:00,4,6,20170325174
3/25/2017 18:00,4,5,20170325184
3/25/2017 19:00,4,11,20170325194
3/25/2017 20:00,4,5,20170325204
3/25/2017 21:00,4,10,20170325214
3/25/2017 22:00,4,8,20170325224
3/25/2017 23:00,4,6,20170325234
3/26/2017 0:00,4,5,20170326004
3/26/2017 1:00,4,4,20170326014
3/26/2017 2:00,4,4,20170326024
3/26/2017 3:00,4,3,20170326034
3/26/2017 4:00,4,4,20170326044
3/26/2017 5:00,4,4,20170326054
3/26/2017 6:00,4,4,20170326064
3/26/2017 7:00,4,5,20170326074
3/26/2017 8:00,4,4,20170326084
3/26/2017 9:00,4,6,20170326094
3/26/2017 10:00,4,6,20170326104
3/26/2017 11:00,4,5,20170326114
3/26/2017 12:00,4,4,20170326124
3/26/2017 13:00,4,5,20170326134
3/26/2017 14:00,4,6,20170326144
3/26/2017 15:00,4,7,20170326154
3/26/2017 16:00,4,5,20170326164
3/26/2017 17:00,4,5,20170326174
3/26/2017 18:00,4,4,20170326184
3/26/2017 19:00,4,8,20170326194
3/26/2017 20:00,4,4,20170326204
3/26/2017 21:00,4,6,20170326214
3/26/2017 22:00,4,6,20170326224
3/26/2017 23:00,4,4,20170326234
3/27/2017 0:00,4,3,20170327004
3/27/2017 1:00,4,3,20170327014
3/27/2017 2:00,4,4,20170327024
3/27/2017 3:00,4,2,20170327034
3/27/2017 4:00,4,1,20170327044
3/27/2017 5:00,4,7,20170327054
3/27/2017 6:00,4,6,20170327064
3/27/2017 7:00,4,2,20170327074
3/27/2017 8:00,4,6,20170327084
3/27/2017 9:00,4,9,20170327094
3/27/2017 10:00,4,14,20170327104
3/27/2017 11:00,4,17,20170327114
3/27/2017 12:00,4,10,20170327124
3/27/2017 13:00,4,10,20170327134
3/27/2017 14:00,4,8,20170327144
3/27/2017 15:00,4,13,20170327154
3/27/2017 16:00,4,9,20170327164
3/27/2017 17:00,4,7,20170327174
3/27/2017 18:00,4,11,20170327184
3/27/2017 19:00,4,8,20170327194
3/27/2017 20:00,4,5,20170327204
3/27/2017 21:00,4,9,20170327214
3/27/2017 22:00,4,9,20170327224
3/27/2017 23:00,4,10,20170327234
3/28/2017 0:00,4,8,20170328004
3/28/2017 1:00,4,5,20170328014
3/28/2017 2:00,4,4,20170328024
3/28/2017 3:00,4,3,20170328034
3/28/2017 4:00,4,7,20170328044
3/28/2017 5:00,4,2,20170328054
3/28/2017 6:00,4,5,20170328064
3/28/2017 7:00,4,5,20170328074
3/28/2017 8:00,4,4,20170328084
3/28/2017 9:00,4,7,20170328094
3/28/2017 10:00,4,6,20170328104
3/28/2017 11:00,4,9,20170328114
3/28/2017 12:00,4,11,20170328124
3/28/2017 13:00,4,5,20170328134
3/28/2017 14:00,4,10,20170328144
3/28/2017 15:00,4,8,20170328154
3/28/2017 16:00,4,9,20170328164
3/28/2017 17:00,4,5,20170328174
3/28/2017 18:00,4,9,20170328184
3/28/2017 19:00,4,7,20170328194
3/28/2017 20:00,4,7,20170328204
3/28/2017 21:00,4,7,20170328214
3/28/2017 22:00,4,8,20170328224
3/28/2017 23:00,4,9,20170328234
3/29/2017 0:00,4,7,20170329004
3/29/2017 1:00,4,4,20170329014
3/29/2017 2:00,4,3,20170329024
3/29/2017 3:00,4,5,20170329034
3/29/2017 4:00,4,4,20170329044
3/29/2017 5:00,4,5,20170329054
3/29/2017 6:00,4,2,20170329064
3/29/2017 7:00,4,2,20170329074
3/29/2017 8:00,4,6,20170329084
3/29/2017 9:00,4,3,20170329094
3/29/2017 10:00,4,6,20170329104
3/29/2017 11:00,4,8,20170329114
3/29/2017 12:00,4,12,20170329124
3/29/2017 13:00,4,9,20170329134
3/29/2017 14:00,4,6,20170329144
3/29/2017 15:00,4,8,20170329154
3/29/2017 16:00,4,10,20170329164
3/29/2017 17:00,4,5,20170329174
3/29/2017 18:00,4,5,20170329184
3/29/2017 19:00,4,10,20170329194
3/29/2017 20:00,4,5,20170329204
3/29/2017 21:00,4,6,20170329214
3/29/2017 22:00,4,6,20170329224
3/29/2017 23:00,4,7,20170329234
3/30/2017 0:00,4,6,20170330004
3/30/2017 1:00,4,7,20170330014
3/30/2017 2:00,4,6,20170330024
3/30/2017 3:00,4,3,20170330034
3/30/2017 4:00,4,1,20170330044
3/30/2017 5:00,4,3,20170330054
3/30/2017 6:00,4,3,20170330064
3/30/2017 7:00,4,4,20170330074
3/30/2017 8:00,4,5,20170330084
